Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
10/18/2020,03:00,16.6,6.6,8.25,9.0
10/18/2020,04:00,16.933333333333334,7.2,7.9,8.9
10/18/2020,05:00,17.26666666666667,6.9,8.0,8.6
10/18/2020,06:00,17.6,6.7,7.7,8.6
10/18/2020,07:00,19.666666666666668,6.2,7.7,9.2
10/18/2020,08:00,21.733333333333334,8.1,8.5,9.8
10/18/2020,09:00,23.8,10.5,10.75,10.6
10/18/2020,10:00,23.866666666666667,12.8,13.0,11.2
10/18/2020,11:00,23.933333333333334,13.7,15.1,11.5
10/18/2020,12:00,24.0,14.5,16.8,12.3
10/18/2020,13:00,23.466666666666665,15.4,18.7,12.0
10/18/2020,14:00,22.933333333333334,15.6,19.2,12.6
10/18/2020,15:00,22.4,13.8,19.1,12.2
10/18/2020,16:00,21.53333333333333,13.5,19.0,11.5
10/18/2020,17:00,20.666666666666668,12.1,17.8,11.2
10/18/2020,18:00,19.8,10.3,15.8,10.5
10/18/2020,19:00,18.533333333333335,8.7,15.1,9.9
10/18/2020,20:00,17.266666666666666,7.8,15.1,9.5
10/18/2020,21:00,16.0,8.0,14.8,9.1
10/18/2020,22:00,16.133333333333333,8.4,14.5,8.3
10/18/2020,23:00,16.266666666666666,8.2,14.0,8.0
10/19/2020,00:00,16.4,7.4,13.0,8.4
10/19/2020,01:00,15.666666666666666,8.6,12.6,9.0
10/19/2020,02:00,14.933333333333332,9.5,12.2,8.6
10/19/2020,03:00,14.2,9.6,11.5,8.3
10/19/2020,04:00,15.533333333333333,9.9,10.8,8.5
10/19/2020,05:00,16.866666666666667,9.4,10.4,8.5
10/19/2020,06:00,18.2,9.4,9.9,8.7
10/19/2020,07:00,18.2,10.1,10.1,9.2
10/19/2020,08:00,18.2,10.6,11.6,10.4
10/19/2020,09:00,18.2,11.1,13.1,10.3
10/19/2020,10:00,18.766666666666666,12.3,14.6,11.2
10/19/2020,11:00,19.333333333333332,13.0,16.1,11.5
10/19/2020,12:00,19.9,14.8,17.6,11.8
10/19/2020,13:00,19.599999999999998,15.2,19.6,12.1
10/19/2020,14:00,19.3,17.1,20.9,11.6
10/19/2020,15:00,19.0,17.0,20.95,10.9
10/19/2020,16:00,18.333333333333332,15.9,21.0,10.5
10/19/2020,17:00,17.666666666666668,15.1,20.2,10.1
10/19/2020,18:00,17.0,14.7,19.3,10.0
10/19/2020,19:00,17.066666666666666,14.7,19.9,9.7
10/19/2020,20:00,17.133333333333333,14.0,19.5,9.7
10/19/2020,21:00,17.2,13.8,18.95,9.5
10/19/2020,22:00,17.333333333333332,14.0,18.4,8.9
10/19/2020,23:00,17.46666666666667,14.9,18.0,8.8
10/20/2020,00:00,17.6,15.0,17.7,8.9
10/20/2020,01:00,17.533333333333335,14.9,17.4,8.8
10/20/2020,02:00,17.466666666666665,14.7,16.9,8.4
10/20/2020,03:00,17.4,14.5,16.299999999999997,8.2
10/20/2020,04:00,17.466666666666665,14.2,15.7,8.0
10/20/2020,05:00,17.533333333333335,14.7,12.9,7.4
10/20/2020,06:00,17.6,14.8,12.6,7.1
10/20/2020,07:00,18.6,14.8,12.3,7.4
10/20/2020,08:00,19.6,15.1,12.2,8.6
10/20/2020,09:00,20.6,15.7,12.149999999999999,11.6
10/20/2020,10:00,20.666666666666668,16.3,12.1,12.8
10/20/2020,11:00,20.733333333333334,17.2,12.2,14.0
10/20/2020,12:00,20.8,17.3,12.5,14.3
10/20/2020,13:00,20.133333333333333,17.5,13.0,14.4
10/20/2020,14:00,19.46666666666667,17.8,13.9,14.1
10/20/2020,15:00,18.8,17.4,14.05,13.8
10/20/2020,16:00,18.2,16.8,14.2,13.3
10/20/2020,17:00,17.6,16.0,14.7,12.6
10/20/2020,18:00,17.0,15.6,14.6,12.2
10/20/2020,19:00,16.733333333333334,15.1,14.6,11.8
10/20/2020,20:00,16.466666666666665,14.4,16.4,11.5
10/20/2020,21:00,16.2,14.6,16.85,10.9
10/20/2020,22:00,16.133333333333333,14.6,17.3,10.3
10/20/2020,23:00,16.066666666666666,14.9,15.5,9.6
10/21/2020,00:00,16.0,15.1,14.0,9.0
10/21/2020,01:00,16.133333333333333,15.1,13.2,8.7
10/21/2020,02:00,16.266666666666666,14.9,13.0,8.4
10/21/2020,03:00,16.4,14.6,12.9,8.6
10/21/2020,04:00,17.066666666666666,14.5,12.8,8.1
10/21/2020,05:00,17.73333333333333,14.4,12.7,8.2
10/21/2020,06:00,18.4,14.3,12.8,8.3
10/21/2020,07:00,18.866666666666667,14.2,13.0,8.2
10/21/2020,08:00,19.333333333333332,14.0,13.9,8.7
10/21/2020,09:00,19.8,13.9,14.0,9.1
10/21/2020,10:00,19.066666666666666,14.2,14.1,10.1
10/21/2020,11:00,18.333333333333336,14.1,14.2,11.3
10/21/2020,12:00,17.6,14.3,15.3,13.3
10/21/2020,13:00,17.6,15.4,16.5,15.2
10/21/2020,14:00,17.6,15.5,16.7,15.1
10/21/2020,15:00,17.6,15.3,16.65,14.7
10/21/2020,16:00,17.6,14.8,16.6,13.9
10/21/2020,17:00,17.6,13.8,16.3,13.4
10/21/2020,18:00,17.6,13.1,15.7,13.0
10/21/2020,19:00,17.733333333333334,13.0,15.2,12.5
10/21/2020,20:00,17.866666666666667,12.5,14.7,11.7
10/21/2020,21:00,18.0,12.4,14.5,11.1
10/21/2020,22:00,18.266666666666666,12.2,14.3,10.8
10/21/2020,23:00,18.533333333333335,11.7,14.0,10.4
10/22/2020,00:00,18.8,12.0,13.7,10.1
10/22/2020,01:00,18.533333333333335,12.6,13.0,10.0
10/22/2020,02:00,18.266666666666666,12.0,12.8,8.8
10/22/2020,03:00,18.0,11.5,12.600000000000001,8.5
10/22/2020,04:00,18.333333333333332,12.2,12.4,8.4
10/22/2020,05:00,18.666666666666668,12.9,12.5,9.2
10/22/2020,06:00,19.0,12.9,12.6,9.7
10/22/2020,07:00,19.933333333333334,12.6,12.6,10.0
10/22/2020,08:00,20.866666666666667,13.1,13.0,10.7
10/22/2020,09:00,21.8,14.0,13.4,11.8
10/22/2020,10:00,22.133333333333333,14.1,13.8,12.7
10/22/2020,11:00,22.46666666666667,14.7,14.7,13.9
10/22/2020,12:00,22.8,17.1,15.2,14.0
10/22/2020,13:00,22.133333333333333,17.8,15.3,15.0
10/22/2020,14:00,21.46666666666667,17.4,16.0,14.3
10/22/2020,15:00,20.8,16.3,15.75,14.1
10/22/2020,16:00,19.933333333333334,15.5,15.5,14.0
10/22/2020,17:00,19.066666666666666,14.7,15.1,13.6
10/22/2020,18:00,18.2,13.5,14.5,13.0
10/22/2020,19:00,17.599999999999998,12.9,12.8,12.7
10/22/2020,20:00,17.0,12.8,12.2,12.3
10/22/2020,21:00,16.4,13.1,11.8,11.7
10/22/2020,22:00,15.999999999999998,12.6,11.4,11.2
10/22/2020,23:00,15.6,12.8,11.6,10.9
10/23/2020,00:00,15.2,12.5,11.5,10.5
10/23/2020,01:00,14.4,12.9,10.7,10.5
10/23/2020,02:00,13.6,12.9,10.0,9.9
10/23/2020,03:00,12.8,12.8,9.7,9.0
10/23/2020,04:00,13.6,13.2,9.4,9.2
10/23/2020,05:00,14.4,13.5,9.2,8.9
10/23/2020,06:00,15.2,13.0,9.2,8.9
10/23/2020,07:00,17.866666666666667,12.5,9.5,9.8
10/23/2020,08:00,20.53333333333333,11.8,9.8,10.0
10/23/2020,09:00,23.2,12.5,10.4,11.1
10/23/2020,10:00,23.599999999999998,13.5,11.0,11.1
10/23/2020,11:00,24.0,13.6,11.9,11.5
10/23/2020,12:00,24.4,14.1,12.9,11.7
10/23/2020,13:00,23.73333333333333,14.1,14.6,12.0
10/23/2020,14:00,23.066666666666666,13.2,14.3,11.9
10/23/2020,15:00,22.4,12.0,13.961111111111112,11.3
10/23/2020,16:00,20.933333333333334,12.7,13.622222222222224,11.3
10/23/2020,17:00,19.466666666666665,12.4,13.283333333333333,11.2
10/23/2020,18:00,18.0,11.9,12.944444444444445,11.0
10/23/2020,19:00,17.066666666666666,11.7,12.605555555555556,10.2
10/23/2020,20:00,16.133333333333333,11.8,12.266666666666667,10.0
10/23/2020,21:00,15.2,12.2,11.927777777777777,9.7
10/23/2020,22:00,15.066666666666666,11.7,11.588888888888889,9.9
10/23/2020,23:00,14.933333333333334,12.0,11.25,9.9
10/24/2020,00:00,14.8,12.4,10.911111111111111,10.0
10/24/2020,01:00,14.266666666666667,12.5,10.572222222222223,10.3
10/24/2020,02:00,13.733333333333333,12.9,10.233333333333334,10.2
10/24/2020,03:00,13.2,13.2,9.894444444444444,10.1
10/24/2020,04:00,13.733333333333333,13.0,9.555555555555555,10.3
10/24/2020,05:00,14.266666666666667,13.0,9.216666666666665,10.3
10/24/2020,06:00,14.8,13.6,8.877777777777776,10.8
10/24/2020,07:00,18.666666666666668,13.7,8.538888888888888,13.0
10/24/2020,08:00,22.53333333333333,13.8,8.2,14.4
10/24/2020,09:00,26.4,14.9,8.75,14.9
10/24/2020,10:00,26.466666666666665,15.1,9.3,15.0
10/24/2020,11:00,26.533333333333335,15.0,10.9,16.2
10/24/2020,12:00,26.6,15.5,12.2,17.0
10/24/2020,13:00,26.0,15.4,13.9,17.3
10/24/2020,14:00,25.400000000000002,15.7,14.1,17.2
10/24/2020,15:00,24.8,13.9,14.149999999999999,16.6
10/24/2020,16:00,23.2,13.4,14.2,15.6
10/24/2020,17:00,21.6,12.8,13.0,15.2
10/24/2020,18:00,20.0,13.0,12.7,15.0
10/24/2020,19:00,19.266666666666666,11.3,11.3,14.5
10/24/2020,20:00,18.533333333333335,11.4,10.8,14.3
10/24/2020,21:00,17.8,11.9,10.45,14.3
10/24/2020,22:00,17.46666666666667,11.6,10.1,13.4
10/24/2020,23:00,17.133333333333333,11.1,10.0,13.1
10/25/2020,00:00,16.8,11.2,9.5,11.9
10/25/2020,01:00,16.133333333333333,11.7,9.2,10.8
10/25/2020,02:00,15.466666666666667,11.9,8.6,10.0
10/25/2020,03:00,14.8,11.3,8.6,9.3
10/25/2020,04:00,16.133333333333333,11.0,8.6,10.1
10/25/2020,05:00,17.46666666666667,10.9,8.9,10.1
10/25/2020,06:00,18.8,11.1,9.2,9.9
10/25/2020,07:00,21.066666666666666,9.3,9.5,10.2
10/25/2020,08:00,23.333333333333336,10.6,10.3,10.4
10/25/2020,09:00,25.6,12.1,11.100000000000001,11.0
10/25/2020,10:00,26.133333333333333,12.8,11.9,11.4
10/25/2020,11:00,26.666666666666668,12.8,13.0,11.0
10/25/2020,12:00,27.2,12.5,13.1,10.9
10/25/2020,13:00,26.599999999999998,13.3,13.7,11.3
10/25/2020,14:00,26.0,13.0,13.6,11.8
10/25/2020,15:00,25.4,12.3,12.95,11.9
10/25/2020,16:00,23.666666666666664,12.2,12.3,12.7
10/25/2020,17:00,21.933333333333334,10.8,12.3,12.7
10/25/2020,18:00,20.2,9.7,12.3,12.6
10/25/2020,19:00,19.8,8.7,11.5,12.6
10/25/2020,20:00,19.4,8.5,11.0,12.5
10/25/2020,21:00,19.0,8.5,9.7,12.5
10/25/2020,22:00,17.666666666666668,8.2,8.4,12.5
10/25/2020,23:00,16.333333333333332,8.8,8.2,12.3
10/26/2020,00:00,15.0,8.7,7.4,12.1
10/26/2020,01:00,14.733333333333333,8.6,6.7,11.8
10/26/2020,02:00,14.466666666666667,9.1,5.5,11.6
10/26/2020,03:00,14.2,9.4,5.45,11.6
10/26/2020,04:00,14.866666666666665,10.4,5.4,11.3
10/26/2020,05:00,15.533333333333333,9.0,5.4,11.2
10/26/2020,06:00,16.2,9.2,5.4,11.2
10/26/2020,07:00,18.333333333333332,9.1,6.2,11.3
10/26/2020,08:00,20.46666666666667,10.6,7.3,11.6
10/26/2020,09:00,22.6,12.0,8.45,12.4
10/26/2020,10:00,22.866666666666667,12.7,9.6,13.7
10/26/2020,11:00,23.133333333333333,10.9,10.2,15.6
10/26/2020,12:00,23.4,10.6,11.3,17.0
10/26/2020,13:00,22.666666666666664,13.3,12.6,18.9
10/26/2020,14:00,21.933333333333334,12.2,12.1,19.0
10/26/2020,15:00,21.2,12.3,11.899999999999999,18.1
10/26/2020,16:00,19.866666666666667,12.2,11.7,14.4
10/26/2020,17:00,18.53333333333333,10.8,10.5,13.6
10/26/2020,18:00,17.2,9.9,9.4,13.0
10/26/2020,19:00,16.4,8.9,9.2,12.7
10/26/2020,20:00,15.6,8.9,9.0,12.7
10/26/2020,21:00,14.8,9.2,8.5,12.3
10/26/2020,22:00,14.066666666666666,9.7,8.0,12.3
10/26/2020,23:00,13.333333333333334,9.6,7.8,12.3
10/27/2020,00:00,12.6,9.6,7.9,12.3
10/27/2020,01:00,13.0,10.6,7.6,11.8
10/27/2020,02:00,13.4,11.0,7.6,11.2
10/27/2020,03:00,13.8,10.3,7.3,10.7
10/27/2020,04:00,14.266666666666667,10.0,7.0,10.1
10/27/2020,05:00,14.733333333333333,10.6,6.6,9.6
10/27/2020,06:00,15.2,11.1,5.7,9.0
10/27/2020,07:00,17.733333333333334,11.7,6.4,8.6
10/27/2020,08:00,20.266666666666666,12.8,7.2,8.7
10/27/2020,09:00,22.8,13.9,9.05,9.0
10/27/2020,10:00,23.133333333333333,14.4,10.9,9.3
10/27/2020,11:00,23.46666666666667,14.7,12.5,9.3
10/27/2020,12:00,23.8,14.1,13.0,9.5
10/27/2020,13:00,23.0,14.4,14.8,9.3
10/27/2020,14:00,22.2,13.8,14.2,9.4
10/27/2020,15:00,21.4,14.3,13.8,9.3
10/27/2020,16:00,20.266666666666666,13.3,13.4,9.3
10/27/2020,17:00,19.133333333333333,12.5,12.6,9.4
10/27/2020,18:00,18.0,11.0,11.9,9.8
10/27/2020,19:00,16.933333333333334,11.1,11.6,9.7
10/27/2020,20:00,15.866666666666667,11.2,11.3,9.7
10/27/2020,21:00,14.8,10.9,11.0,9.7
10/27/2020,22:00,14.466666666666667,11.4,10.7,10.1
10/27/2020,23:00,14.133333333333335,11.9,9.9,9.4
10/28/2020,00:00,13.8,11.7,9.3,8.7
10/28/2020,01:00,13.666666666666668,11.8,9.0,8.5
10/28/2020,02:00,13.533333333333333,11.0,8.5,8.0
10/28/2020,03:00,13.4,11.5,8.35,7.2
10/28/2020,04:00,14.133333333333333,11.4,8.2,7.6
10/28/2020,05:00,14.866666666666667,11.4,8.5,6.9
10/28/2020,06:00,15.6,11.7,9.0,6.4
10/28/2020,07:00,16.066666666666666,12.3,9.2,6.4
10/28/2020,08:00,16.53333333333333,12.5,9.7,8.1
10/28/2020,09:00,17.0,12.6,10.25,10.5
10/28/2020,10:00,18.0,12.9,10.8,11.7
10/28/2020,11:00,19.0,13.1,11.3,12.9
10/28/2020,12:00,20.0,13.9,11.7,13.7
10/28/2020,13:00,18.866666666666667,13.9,12.0,14.6
10/28/2020,14:00,17.733333333333334,13.6,12.3,15.3
10/28/2020,15:00,16.6,13.5,12.6,15.1
10/28/2020,16:00,16.400000000000002,13.1,12.9,14.8
10/28/2020,17:00,16.2,12.7,12.5,14.4
10/28/2020,18:00,16.0,12.8,12.3,13.1
10/28/2020,19:00,16.0,12.7,12.410869565217393,12.8
10/28/2020,20:00,16.0,12.2,12.521739130434783,12.0
10/28/2020,21:00,16.0,11.8,12.632608695652175,10.8
10/28/2020,22:00,15.933333333333334,11.9,12.743478260869566,10.4
10/28/2020,23:00,15.866666666666667,11.6,12.854347826086958,10.1
10/29/2020,00:00,15.8,12.0,12.965217391304348,9.6
10/29/2020,01:00,15.933333333333334,11.9,13.07608695652174,10.0
10/29/2020,02:00,16.066666666666666,11.2,13.18695652173913,10.3
10/29/2020,03:00,16.2,11.7,13.297826086956523,10.4
10/29/2020,04:00,16.53333333333333,12.5,13.408695652173913,10.3
10/29/2020,05:00,16.866666666666667,13.1,13.519565217391305,10.4
10/29/2020,06:00,17.2,13.3,13.630434782608695,11.5
10/29/2020,07:00,18.4,13.4,13.741304347826087,12.3
10/29/2020,08:00,19.6,13.7,13.852173913043478,12.0
10/29/2020,09:00,20.8,14.0,13.96304347826087,12.3
10/29/2020,10:00,20.866666666666667,14.4,14.07391304347826,13.1
10/29/2020,11:00,20.933333333333334,14.7,14.184782608695652,13.3
10/29/2020,12:00,21.0,14.9,14.295652173913043,13.1
10/29/2020,13:00,20.533333333333335,15.0,14.406521739130435,13.5
10/29/2020,14:00,20.066666666666666,15.2,14.517391304347825,13.9
10/29/2020,15:00,19.6,15.0,14.628260869565217,12.8
10/29/2020,16:00,18.733333333333334,14.8,14.73913043478261,11.8
10/29/2020,17:00,17.866666666666667,14.5,14.85,11.4
10/29/2020,18:00,17.0,14.3,14.96086956521739,11.3
10/29/2020,19:00,16.46666666666667,14.3,15.071739130434782,11.1
10/29/2020,20:00,15.933333333333334,14.2,15.182608695652174,10.8
10/29/2020,21:00,15.4,14.0,15.293478260869565,10.9
10/29/2020,22:00,14.933333333333334,14.0,15.404347826086957,10.8
10/29/2020,23:00,14.466666666666667,14.1,15.515217391304347,10.8
10/30/2020,00:00,14.0,14.0,15.626086956521739,10.6
10/30/2020,01:00,13.933333333333334,13.6,15.73695652173913,10.5
10/30/2020,02:00,13.866666666666667,13.6,15.847826086956522,9.7
10/30/2020,03:00,13.8,13.6,15.958695652173912,9.4
10/30/2020,04:00,13.933333333333334,14.1,16.069565217391304,9.7
10/30/2020,05:00,14.066666666666666,13.8,16.180434782608696,9.8
10/30/2020,06:00,14.2,13.6,16.291304347826085,9.9
10/30/2020,07:00,16.4,13.5,16.402173913043477,9.8
10/30/2020,08:00,18.6,14.0,16.51304347826087,10.1
10/30/2020,09:00,20.8,14.0,16.62391304347826,10.2
10/30/2020,10:00,21.6,14.3,16.734782608695653,10.9
10/30/2020,11:00,22.4,14.7,16.84565217391304,12.5
10/30/2020,12:00,23.2,14.6,16.956521739130434,12.8
10/30/2020,13:00,22.4,14.2,17.067391304347826,13.5
10/30/2020,14:00,21.6,14.0,17.178260869565214,13.9
10/30/2020,15:00,20.8,13.7,17.289130434782606,13.9
10/30/2020,16:00,19.266666666666666,13.6,17.4,13.7
10/30/2020,17:00,17.733333333333334,13.7,15.9,13.9
10/30/2020,18:00,16.2,13.6,14.8,13.5
10/30/2020,19:00,16.599999999999998,13.6,14.2,13.6
10/30/2020,20:00,17.0,13.5,13.3,13.6
10/30/2020,21:00,17.4,13.3,12.65,13.8
10/30/2020,22:00,17.2,13.3,12.0,14.0
10/30/2020,23:00,17.0,13.4,11.6,14.2
10/31/2020,00:00,16.8,13.7,11.2,14.0
10/31/2020,01:00,16.46666666666667,13.7,10.8,13.3
10/31/2020,02:00,16.133333333333333,13.7,10.3,13.2
10/31/2020,03:00,15.8,13.9,9.850000000000001,13.1
10/31/2020,04:00,16.133333333333333,14.2,9.4,13.4
10/31/2020,05:00,16.46666666666667,14.7,9.1,13.6
10/31/2020,06:00,16.8,14.5,8.7,13.9
10/31/2020,07:00,17.866666666666667,14.5,8.9,13.9
10/31/2020,08:00,18.933333333333334,14.8,9.6,14.3
10/31/2020,09:00,20.0,15.0,11.899999999999999,14.4
10/31/2020,10:00,20.4,13.7,14.2,14.9
10/31/2020,11:00,20.8,12.7,15.5,15.1
10/31/2020,12:00,21.2,13.1,16.9,16.1
10/31/2020,13:00,20.666666666666668,13.6,19.3,16.3
10/31/2020,14:00,20.133333333333333,13.1,19.2,16.3
10/31/2020,15:00,19.6,13.0,19.1,16.0
10/31/2020,16:00,19.0,12.3,19.0,15.8
10/31/2020,17:00,18.400000000000002,11.7,17.8,15.6
10/31/2020,18:00,17.8,11.6,15.8,15.4
10/31/2020,19:00,16.666666666666668,11.7,14.9,15.0
10/31/2020,20:00,15.533333333333333,11.1,14.1,14.2
10/31/2020,21:00,14.4,11.3,13.55,13.4
10/31/2020,22:00,14.066666666666666,11.3,13.0,12.7
10/31/2020,23:00,13.733333333333334,11.5,12.9,12.7
11/01/2020,00:00,13.4,12.0,12.4,12.5
11/01/2020,01:00,13.533333333333333,13.1,12.0,12.4
11/01/2020,02:00,13.666666666666668,13.5,11.7,11.9
11/01/2020,03:00,13.8,15.0,10.85,11.1
11/01/2020,04:00,14.466666666666667,15.7,10.0,11.2
11/01/2020,05:00,15.133333333333335,15.9,10.1,11.2
11/01/2020,06:00,15.8,15.7,9.9,10.9
11/01/2020,07:00,16.933333333333334,15.5,9.3,10.3
11/01/2020,08:00,18.066666666666666,15.6,10.8,10.9
11/01/2020,09:00,19.2,15.5,12.350000000000001,11.2
11/01/2020,10:00,19.266666666666666,15.4,13.9,10.9
11/01/2020,11:00,19.333333333333332,15.6,15.2,10.9
11/01/2020,12:00,19.4,15.5,16.5,11.4
11/01/2020,13:00,18.8,15.4,18.4,11.5
11/01/2020,14:00,18.2,15.5,18.7,11.7
11/01/2020,15:00,17.6,15.5,18.95,12.2
11/01/2020,16:00,16.533333333333335,15.4,19.2,11.8
11/01/2020,17:00,15.466666666666667,15.3,17.4,11.8
11/01/2020,18:00,14.4,15.5,15.8,11.9
11/01/2020,19:00,13.933333333333334,15.4,15.0,11.8
11/01/2020,20:00,13.466666666666667,15.5,14.1,11.8
11/01/2020,21:00,13.0,15.5,13.55,11.9
11/01/2020,22:00,12.2,15.4,13.0,11.8
11/01/2020,23:00,11.4,15.5,12.9,12.0
11/02/2020,00:00,10.6,15.7,12.2,11.9
11/02/2020,01:00,10.733333333333333,15.6,11.9,12.1
11/02/2020,02:00,10.866666666666667,15.6,11.5,12.2
11/02/2020,03:00,11.0,15.6,11.0,12.7
11/02/2020,04:00,11.666666666666666,15.7,10.5,14.6
11/02/2020,05:00,12.333333333333334,15.5,10.6,15.1
11/02/2020,06:00,13.0,15.4,10.8,15.2
11/02/2020,07:00,14.799999999999999,14.3,10.8,15.8
11/02/2020,08:00,16.599999999999998,12.3,12.3,14.4
11/02/2020,09:00,18.4,11.4,13.8,16.0
11/02/2020,10:00,18.466666666666665,12.8,15.3,17.5
11/02/2020,11:00,18.533333333333335,12.9,16.5,20.4
11/02/2020,12:00,18.6,13.8,16.7,20.1
11/02/2020,13:00,18.26666666666667,13.6,18.1,19.8
11/02/2020,14:00,17.933333333333334,10.7,18.4,19.9
11/02/2020,15:00,17.6,12.3,18.2,20.1
11/02/2020,16:00,16.266666666666666,11.6,18.0,19.6
11/02/2020,17:00,14.933333333333334,10.2,17.3,18.8
11/02/2020,18:00,13.6,8.5,16.2,17.4
11/02/2020,19:00,13.266666666666666,7.8,15.5,16.7
11/02/2020,20:00,12.933333333333334,8.9,15.0,16.0
11/02/2020,21:00,12.6,9.7,14.85,15.8
11/02/2020,22:00,12.533333333333333,10.6,14.7,15.8
11/02/2020,23:00,12.466666666666667,10.6,13.8,15.5
11/03/2020,00:00,12.4,9.9,13.3,15.4
11/03/2020,01:00,12.133333333333333,9.3,13.6,15.4
11/03/2020,02:00,11.866666666666667,9.1,13.4,15.2
11/03/2020,03:00,11.6,8.5,13.2,15.0
11/03/2020,04:00,12.6,8.2,13.0,14.5
11/03/2020,05:00,13.6,7.3,13.0,13.7
11/03/2020,06:00,14.6,6.0,13.0,13.5
11/03/2020,07:00,15.533333333333333,5.8,13.0,14.5
11/03/2020,08:00,16.466666666666665,7.1,13.9,14.8
11/03/2020,09:00,17.4,8.0,14.3,16.4
11/03/2020,10:00,18.0,8.8,14.7,18.4
11/03/2020,11:00,18.599999999999998,7.3,14.4,19.2
11/03/2020,12:00,19.2,10.8,14.7,20.8
11/03/2020,13:00,19.2,10.8,14.3,20.8
11/03/2020,14:00,19.2,10.9,14.1,20.7
11/03/2020,15:00,19.2,9.8,13.3,20.1
11/03/2020,16:00,18.266666666666666,8.7,12.5,19.2
11/03/2020,17:00,17.333333333333332,6.6,11.7,18.8
11/03/2020,18:00,16.4,7.2,11.0,18.3
11/03/2020,19:00,15.866666666666665,5.0,11.05,17.9
11/03/2020,20:00,15.333333333333334,5.2,11.1,17.7
11/03/2020,21:00,14.8,5.4,10.95,16.9
11/03/2020,22:00,14.466666666666667,6.1,10.8,15.9
11/03/2020,23:00,14.133333333333335,6.7,10.6,15.6
11/04/2020,00:00,13.8,6.0,10.1,15.3
11/04/2020,01:00,14.466666666666667,6.1,9.7,15.0
11/04/2020,02:00,15.133333333333335,5.3,9.2,13.3
11/04/2020,03:00,15.8,5.1,8.95,13.0
11/04/2020,04:00,16.133333333333333,6.1,8.7,12.2
11/04/2020,05:00,16.46666666666667,4.5,8.4,11.8
11/04/2020,06:00,16.8,3.0,7.9,11.9
11/04/2020,07:00,18.0,4.4,7.9,12.1
11/04/2020,08:00,19.2,5.7,7.9,12.4
11/04/2020,09:00,20.4,8.8,8.05,12.5
11/04/2020,10:00,20.4,10.3,8.2,12.6
11/04/2020,11:00,20.4,11.3,9.2,12.75
11/04/2020,12:00,20.4,11.6,10.1,12.9
11/04/2020,13:00,19.8,11.6,11.0,12.7
11/04/2020,14:00,19.2,11.2,9.7,12.7
11/04/2020,15:00,18.6,11.3,9.649999999999999,12.5
11/04/2020,16:00,18.133333333333333,10.8,9.6,12.4
11/04/2020,17:00,17.666666666666668,8.9,9.7,12.3
11/04/2020,18:00,17.2,7.5,9.5,12.1
11/04/2020,19:00,17.2,7.6,9.2,11.9
11/04/2020,20:00,17.2,6.9,8.6,11.6
11/04/2020,21:00,17.2,6.2,8.25,11.5
11/04/2020,22:00,17.0,6.1,7.9,11.5
11/04/2020,23:00,16.8,5.7,7.9,11.2
11/05/2020,00:00,16.6,6.0,8.1,11.0
11/05/2020,01:00,16.333333333333336,5.9,8.2,10.9
11/05/2020,02:00,16.066666666666666,4.8,8.4,10.5
11/05/2020,03:00,15.8,4.5,8.75,10.0
11/05/2020,04:00,15.733333333333334,4.1,9.1,9.7
11/05/2020,05:00,15.666666666666666,4.4,9.3,9.3
11/05/2020,06:00,15.6,4.5,9.5,8.7
11/05/2020,07:00,16.733333333333334,4.8,9.1,8.9
11/05/2020,08:00,17.866666666666667,5.3,8.5,9.0
11/05/2020,09:00,19.0,7.3,8.95,9.4
11/05/2020,10:00,19.133333333333333,9.0,9.4,9.9
11/05/2020,11:00,19.266666666666666,10.2,10.4,10.7
11/05/2020,12:00,19.4,10.9,11.4,11.2
11/05/2020,13:00,18.73333333333333,11.5,12.1,11.1
11/05/2020,14:00,18.066666666666666,11.5,11.9,11.149999999999999
11/05/2020,15:00,17.4,11.1,11.850000000000001,11.2
11/05/2020,16:00,17.0,10.2,11.8,10.6
11/05/2020,17:00,16.599999999999998,8.6,11.8,10.0
11/05/2020,18:00,16.2,7.7,11.8,9.1
11/05/2020,19:00,16.466666666666665,7.0,11.8,8.3
11/05/2020,20:00,16.733333333333334,7.1,11.7,7.8
11/05/2020,21:00,17.0,7.2,11.5,7.3
11/05/2020,22:00,17.0,6.7,11.3,7.0
11/05/2020,23:00,17.0,6.4,11.3,6.9
11/06/2020,00:00,17.0,5.6,11.4,6.5
11/06/2020,01:00,17.0,4.8,10.9,6.2
11/06/2020,02:00,17.0,4.5,11.1,5.8
11/06/2020,03:00,17.0,4.3,11.25,5.6
11/06/2020,04:00,16.866666666666667,4.6,11.4,5.2
11/06/2020,05:00,16.733333333333334,4.8,11.4,5.0
11/06/2020,06:00,16.6,5.6,10.9,5.0
11/06/2020,07:00,16.400000000000002,5.1,11.0,5.3
11/06/2020,08:00,16.2,5.4,11.9,6.0
11/06/2020,09:00,16.0,7.4,13.350000000000001,7.1
11/06/2020,10:00,16.2,9.1,14.8,8.5
11/06/2020,11:00,16.400000000000002,12.4,16.8,9.0
11/06/2020,12:00,16.6,15.9,17.9,9.5
11/06/2020,13:00,16.533333333333335,15.8,17.9,10.4
11/06/2020,14:00,16.466666666666665,15.9,18.0,10.7
11/06/2020,15:00,16.4,15.5,17.75,10.7
11/06/2020,16:00,16.466666666666665,14.4,17.5,10.4
